-54,671,1393,1997,2261,2415,2328,1930,1362,594,-172,-825,-1406,-1787,-1903,-1735,-1483,-824,-123,625,1348,1841,2303,2437,2364,1981,1349,685,-59,-785,-1326,-1713,-1929,-1768,-1401,-897,-152,552,1282,1826,2280,2406,2312,1976,1389,798,22,-684,-1282,-1733,-1888,-1800,-1448,-1004,-290,462,1201,1788,2200,2442,2382,1961,1513,818
2403,2784,2839,2517,1616,1637,1707,1969,2680,2420,1938,853,141,-159,687,1555,2363,2416,2941,2443,2787,2069,1788,1625,1814,1958,2428,2477,2160,1046,30,304,1018,949,2022,2268,2216,2881,2873,2749,1847,1853,1359,1980,2093,2349,1939,920,344,222,755,1476,2335,2405,2883,2740,2814,2501,2124,1564,1975,2393,2347,2447
958,880,656,75,-554,-1215,-1719,-2069,-2056,-1774,-1320,-709,-45,495,836,965,676,292,-359,-1066,-1562,-1963,-2079,-2004,-1421,-954,-234,309,774,936,842,459,-104,-844,-1459,-1856,-2060,-2060,-1656,-1150,-454,188,751,900,980,553,48,-646,-1259,-1788,-2096,-2148,-1825,-1321,-666,40,530,866,897,658,213,-360,-1031,-1629
-1902,-2265,-1813,-1309,148,-289,-1125,-2121,-2513,-1978,-1878,-1583,-1765,-2245,-2055,-1265,-227,-257,-1425,-2195,-2252,-2191,-1799,-1693,-2062,-2217,-2424,-1423,-372,-132,-1118,-1804,-2510,-2196,-1741,-1728,-1632,-2243,-2270,-1564,-775,-436,-883,-1898,-2197,-2101,-1858,-1845,-1807,-1936,-2330,-1876,-1141,-10,-982,-1778,-2269,-2166,-1914,-1905,-1756,-2019,-2318,-1707
455,765,993,1163,1290,1370,1181,1009,735,513,284,78,50,131,283,493,792,1033,1213,1264,1237,1106,850,647,385,219,49,98,195,348,652,829,1146,1252,1293,1245,1017,807,564,358,156,52,72,228,454,696,962,1078,1311,1322,1204,1003,739,446,227,42,58,147,204,451,793,1027,1262,1241
-3918,-2723,-2227,-1553,-1335,-1677,-2105,-2191,17,2577,3866,1312,-2150,-3979,-4519,-2474,-1833,-2249,-1155,-1290,-1835,-2317,-760,1801,3887,2383,-1544,-4149,-4750,-3832,-2500,-1631,-1846,-1298,-1572,-2389,-1531,1394,3762,2764,-397,-4120,-4678,-3885,-2250,-1834,-1482,-1465,-1373,-2195,-2136,759,3172,4089,620,-3195,-4802,-3536,-2617,-2104,-1815,-1430,-1666,-1961
1255,748,372,365,436,890,1352,1900,2463,2901,3056,2996,2743,2242,1666,1046,583,385,338,514,952,1507,2093,2611,2898,3093,2895,2564,2061,1500,947,538,368,429,630,1213,1693,2184,2680,3010,3054,2848,2475,1938,1352,829,499,357,401,728,1237,1826,2358,2760,3008,3011,2763,2288,1787,1169,679,397,377,586
1099,1284,583,-179,1336,3602,4304,2868,-214,-2098,-2025,-992,-472,-316,183,749,1359,590,-213,660,3044,4497,3682,611,-1417,-2161,-1200,-318,-523,-355,446,1318,1075,267,308,2040,4334,4058,1678,-1045,-2134,-1245,-663,-187,-353,404,1555,974,112,70,1751,3878,4447,2401,-914,-1984,-1886,-754,-287,-745,-168,936,1384,558
-434,-587,-1035,-1291,-1748,-2034,-2288,-2356,-2271,-2090,-1699,-1332,-958,-614,-411,-299,-434,-713,-1072,-1383,-1820,-2104,-2335,-2420,-2281,-1980,-1756,-1257,-915,-544,-422,-371,-409,-756,-1130,-1447,-1876,-2115,-2392,-2333,-2212,-1998,-1607,-1205,-820,-497,-368,-412,-488,-792,-1110,-1478,-1864,-2230,-2429,-2377,-2154,-1890,-1548,-1152,-791,-490,-269,-325
-2769,-4213,-5925,-6418,-4727,-1810,156,2341,1305,-733,-1414,-1591,-1003,-727,-816,-1361,-1640,-2333,-4135,-6258,-6088,-4590,-1513,917,1884,733,-523,-1737,-1540,-866,-848,-1208,-1278,-1182,-2885,-4807,-6168,-6129,-4595,-1284,1122,1595,417,-831,-1405,-1820,-1087,-736,-1061,-1505,-1443,-3096,-4908,-6539,-6163,-4084,-610,1117,1566,142,-1204,-1861,-1584,-953
2195,2276,2139,1834,1391,859,399,5,-214,-125,-10,362,860,1348,1842,2136,2270,2137,1874,1419,889,446,121,-116,-211,4,340,774,1267,1736,2091,2278,2167,2012,1529,980,587,170,-142,-153,-92,282,713,1179,1586,2017,2239,2203,2066,1613,1139,588,228,-107,-223,-127,124,542,1069,1583,1956,2196,2252,2109
-701,739,2108,1786,-130,-672,1673,2663,105,-3652,-4614,-2660,-852,-89,1057,2078,1381,-241,-699,1946,2692,-634,-4580,-4560,-2620,-1145,-474,947,2010,1343,-817,91,2672,2707,-1277,-5024,-4144,-1842,-1261,-230,1426,2269,809,-850,593,2769,2109,-1536,-5026,-4010,-1971,-364,5,1719,2175,224,-1464,580,2860,1735,-2461,-4548,-4058,-1331
-1534,-2092,-2498,-2824,-2953,-2745,-2419,-1954,-1476,-1020,-744,-703,-815,-1171,-1656,-2207,-2577,-2861,-2948,-2762,-2299,-1831,-1341,-907,-697,-775,-887,-1354,-1766,-2258,-2697,-2861,-2849,-2621,-2217,-1697,-1281,-928,-733,-754,-1018,-1283,-1809,-2364,-2678,-2953,-2910,-2547,-2192,-1663,-1144,-814,-695,-665,-1024,-1444,-1902,-2432,-2785,-2976,-2858,-2557,-2056,-1506
447,314,268,842,719,468,472,606,1832,2264,1841,246,-823,-345,-64,414,222,371,867,623,611,379,909,2244,2844,2025,177,-480,-293,211,298,174,268,665,546,262,61,1279,2527,2566,1458,218,-279,-238,199,420,106,464,814,573,401,837,1740,2312,2110,929,-86,-274,49,568,177,183,571,670
1671,1557,1218,818,395,32,-274,-385,-246,27,431,874,1285,1542,1679,1577,1237,949,505,7,-213,-301,-278,33,374,792,1217,1555,1573,1543,1256,932,532,95,-182,-360,-284,-51,282,695,1171,1494,1658,1538,1361,1006,644,129,-108,-388,-335,-85,243,730,1124,1448,1579,1698,1463,1085,651,248,-87,-287
-1670,-1872,-1738,-1618,-1093,-313,169,439,-701,-2346,-2525,-1870,-1271,-1379,-2021,-1600,-1456,-559,-690,94,830,-445,-1772,-2290,-2525,-1472,-1709,-1754,-1579,-1625,-1118,-894,190,523,28,-1702,-2838,-2263,-1324,-1468,-1938,-2233,-1241,-898,-936,-289,521,113,-1354,-2505,-2373,-1631,-1395,-1720,-1869,-1686,-1155,-1369,-577,541,741,-1262,-2212,-2837
-879,-487,-132,74,242,113,-101,-313,-713,-1045,-1175,-1259,-1136,-985,-662,-307,33,187,120,136,-153,-546,-947,-1243,-1319,-1229,-1055,-767,-475,-82,146,255,138,-67,-433,-740,-1125,-1279,-1343,-1162,-930,-611,-259,73,241,226,22,-250,-626,-977,-1182,-1281,-1229,-1044,-751,-393,-38,107,209,128,-138,-497,-866,-1143
-931,-267,80,-42,805,1270,1656,1021,-336,-1529,-1163,-525,91,-452,-1224,-1821,-1428,-449,-96,-54,500,955,1272,1274,298,-1063,-1672,-828,-205,-116,-988,-1464,-1587,-1109,-156,-122,223,750,1305,1515,1078,-477,-1283,-865,-367,29,-487,-1270,-1647,-1154,-580,29,0,385,999,1840,1445,95,-1026,-1681,-744,-159,-32,-1043
-694,101,451,660,702,344,-254,-954,-1826,-2725,-3446,-4028,-4324,-4404,-4190,-3608,-2921,-2064,-1237,-404,274,624,754,602,111,-468,-1207,-2173,-2931,-3662,-4093,-4389,-4317,-3954,-3399,-2629,-1699,-866,-174,389,673,739,476,3,-750,-1594,-2405,-3243,-3836,-4251,-4398,-4229,-3771,-3108,-2333,-1401,-688,46,573,756,640,335,-353,-1035
-3468,-795,1776,1921,978,-963,-864,561,2349,3158,2202,1054,193,-407,-1301,-3039,-4279,-5302,-3422,-492,1725,1947,736,-782,-744,390,2352,2946,2414,1192,151,-260,-1421,-2863,-4741,-4943,-3750,-693,1589,1863,691,-820,-1318,262,2217,2753,2309,906,141,-505,-1431,-2927,-4624,-4896,-3723,-944,1494,2015,649,-862,-1109,298,2161,2807
-672,-298,71,280,488,400,282,-72,-320,-567,-939,-1137,-1233,-1165,-977,-769,-340,13,233,346,410,442,117,-217,-526,-861,-1106,-1220,-1171,-1094,-794,-433,-159,149,365,495,323,152,-136,-499,-747,-1043,-1206,-1216,-1084,-884,-554,-214,75,326,446,388,180,-98,-361,-774,-1056,-1167,-1226,-1156,-929,-590,-291,4
1028,282,175,460,1583,1462,752,-288,-743,-1086,-417,411,1255,1344,473,78,331,1362,1502,1201,-131,-686,-921,-516,-133,1142,1220,675,-323,260,914,1685,1078,-57,-757,-879,-652,-314,692,1330,858,62,642,1370,1640,1111,356,-343,-1042,-880,-179,747,1468,976,179,149,807,1622,1597,513,-352,-904,-699,-420
-2397,-2294,-1607,-670,427,1248,1789,1731,1274,450,-645,-1672,-2267,-2495,-2151,-1327,-324,682,1448,1822,1668,991,55,-991,-1848,-2344,-2354,-1918,-1096,-18,934,1658,1797,1515,816,-212,-1281,-2065,-2486,-2351,-1719,-799,249,1153,1733,1804,1356,525,-530,-1477,-2251,-2483,-2235,-1494,-485,554,1340,1789,1729,1144,242,-844,-1776,-2289
576,17,-1113,-1816,-1864,-1950,-1376,-734,390,1539,1591,720,-203,-556,40,461,489,-363,-1436,-2093,-1976,-1762,-1164,-114,864,1795,1225,252,-402,-357,193,862,81,-966,-1463,-2106,-1801,-1432,-631,418,1548,1583,962,-220,-383,-215,632,752,-339,-1256,-1954,-2019,-1581,-1024,-172,984,1549,1641,511,-391,-540,154,943,186
3377,3479,3256,2750,2100,1196,353,-407,-1154,-1554,-1561,-1366,-876,-150,679,1551,2336,3039,3405,3409,3176,2726,1935,1138,228,-535,-1171,-1465,-1559,-1300,-776,-39,816,1786,2478,3092,3492,3469,3146,2616,1846,1028,140,-656,-1281,-1591,-1545,-1304,-673,96,986,1857,2620,3157,3421,3455,3132,2504,1764,904,37,-753,-1282,-1585
180,-1809,-2422,-1781,-1724,-260,-627,-1652,-1900,-2427,-1759,-1079,-273,588,1092,489,-264,-1939,-2378,-1797,-1024,-310,-1472,-2017,-2510,-2230,-1301,-769,307,554,906,-484,-1646,-2594,-2137,-869,-447,-906,-1677,-2448,-2049,-1842,-946,-38,328,1312,419,-1582,-2168,-2133,-1625,-685,-1001,-1166,-2614,-2296,-1616,-1385,-274,191,303,728,-518,-1482
-122,-479,-834,-1033,-1092,-846,-556,-121,396,936,1360,1778,1930,1999,1762,1447,1010,530,-5,-459,-776,-1047,-1129,-949,-583,-154,363,936,1352,1748,1933,1955,1827,1571,1063,654,90,-325,-747,-1088,-1107,-955,-660,-232,259,827,1309,1640,1937,2020,1872,1631,1192,743,76,-350,-677,-1051,-1080,-950,-707,-304,185,700
-205,-1011,-2989,-4722,-6703,-7325,-4009,80,2347,1665,-137,-1577,-1093,250,1063,604,-172,-608,-1474,-4190,-6631,-7202,-5058,-1042,2187,2249,-48,-1805,-1471,-472,511,396,32,-327,-974,-3379,-6071,-7187,-5870,-2204,1180,2241,1176,-1235,-1840,-698,357,916,237,8,-1194,-2287,-4754,-6673,-6566,-3856,-31,2646,1522,-759,-1193,-785,436,1162
-1128,-803,-482,78,480,941,1221,1333,1268,871,459,7,-559,-950,-1163,-1145,-915,-529,-107,377,887,1198,1395,1341,1054,601,156,-394,-843,-1066,-1142,-990,-695,-372,215,758,1012,1332,1343,1141,853,298,-238,-630,-1010,-1140,-1105,-853,-416,57,610,974,1270,1383,1250,942,509,-51,-464,-946,-1116,-1124,-934,-617
-4467,-5648,-5087,-3621,-1749,-366,-181,-934,-2313,-2567,-2297,-797,288,839,921,304,-537,-2199,-4217,-5291,-5625,-3824,-1844,-144,179,-954,-2058,-2851,-2335,-910,236,741,1027,769,-511,-2023,-3719,-5433,-5403,-3890,-2222,-282,66,-764,-1869,-2773,-2175,-1076,139,708,1052,512,-568,-1959,-4125,-5187,-5381,-3887,-2518,-662,-172,-871,-1948,-2651
-612,-1073,-1592,-2142,-2658,-2936,-2936,-2809,-2443,-1967,-1369,-855,-471,-365,-450,-811,-1358,-1864,-2432,-2885,-3018,-2924,-2747,-2200,-1584,-1074,-649,-364,-349,-672,-1051,-1634,-2228,-2680,-3015,-3024,-2807,-2436,-1899,-1339,-827,-504,-354,-512,-868,-1407,-1897,-2443,-2911,-3001,-2926,-2629,-2129,-1590,-993,-561,-456,-387,-729,-1187,-1704,-2233,-2720,-2994
-1652,-1717,-1080,-737,50,377,195,-243,-495,-442,246,714,542,270,-580,-526,-879,-1488,-1433,-1547,-938,50,444,459,-358,-496,-779,230,766,501,-116,-347,-327,-842,-1657,-1467,-1252,-621,-89,900,346,-209,-578,-298,492,523,415,-309,-745,-765,-864,-1466,-1689,-1610,-712,2,555,2,-525,-244,105,240,528,155
1532,1210,686,-109,-1022,-1943,-2711,-3250,-3633,-3584,-3251,-2565,-1736,-795,131,863,1317,1528,1384,891,174,-630,-1645,-2475,-3119,-3586,-3648,-3369,-2761,-1982,-1133,-197,594,1212,1507,1444,1051,450,-447,-1338,-2199,-2943,-3489,-3639,-3452,-3019,-2338,-1447,-534,336,969,1454,1547,1302,796,-78,-965,-1895,-2711,-3329,-3657,-3655,-3230,-2584
-673,689,1935,2439,1047,-12,266,3283,5581,5598,3122,603,-676,-1382,-1297,-684,938,2444,2574,1056,-239,573,3428,5971,5516,3172,489,-946,-1246,-1517,-593,1111,2741,2192,438,-549,961,3892,6167,5091,2373,42,-709,-1347,-1240,-242,1296,2742,2294,305,-595,1484,4727,6069,5028,2204,-283,-1029,-1401,-977,142,1245,2502,1748
-3045,-2629,-2157,-1655,-1103,-662,-329,-201,-273,-501,-890,-1485,-2007,-2510,-2935,-3148,-3187,-2973,-2651,-2098,-1618,-1008,-602,-293,-167,-268,-538,-957,-1477,-2033,-2528,-2888,-3169,-3171,-2977,-2632,-2145,-1629,-1030,-537,-319,-132,-316,-487,-1079,-1513,-2006,-2623,-2946,-3153,-3174,-2985,-2584,-2070,-1500,-978,-603,-253,-196,-261,-557,-1018,-1524,-2120
1443,1264,822,161,66,316,918,911,581,76,-669,-585,415,1344,2275,2441,2017,1637,1152,1007,568,62,203,364,994,1596,313,-283,-720,-229,614,2098,1961,2268,1760,1889,1346,694,198,-189,505,1125,925,959,320,-535,-553,-428,877,2034,2398,1951,1839,1468,1269,985,228,-65,235,838,1481,861,186,-571
400,81,162,474,1081,1753,2391,2958,3302,3292,2911,2491,1865,1120,581,113,86,329,813,1458,2227,2839,3197,3248,3166,2729,2119,1346,731,233,110,209,609,1215,1926,2595,3070,3361,3283,2972,2346,1628,967,402,146,81,473,937,1653,2303,2894,3314,3295,3051,2535,1887,1237,631,162,39,265,761,1367,2106
-328,1052,1442,1495,389,-1451,-4214,-6461,-5215,-1565,1647,2118,-91,-1681,-1054,618,1468,679,1002,-841,-3087,-5650,-6209,-3386,1361,2757,559,-1345,-1056,484,1304,584,774,-101,-2649,-5465,-6961,-4615,266,2117,1297,-957,-2290,-480,1064,1109,1152,470,-1729,-4564,-6733,-5829,-1573,2436,2031,-210,-1930,-520,467,1244,973,30,-781,-3638
348,387,577,846,1083,1437,1643,1598,1533,1201,913,671,440,356,430,603,970,1236,1514,1650,1615,1367,1131,765,498,378,390,563,799,1143,1380,1618,1655,1531,1307,980,635,426,362,484,628,973,1271,1617,1671,1606,1488,1073,800,506,343,363,519,776,1177,1510,1607,1661,1531,1275,908,684,444,423
3906,2629,1297,1149,1171,1301,1525,1490,1026,118,-471,179,2292,3843,4196,3034,1844,1191,1152,1129,1232,1529,1070,162,-454,107,1937,3909,4339,2994,1794,1156,1046,1305,1356,1502,1457,523,-307,2,1599,3739,4418,3473,2048,1322,1006,1253,1274,1521,1418,711,-492,-186,1381,3446,4359,3524,2252,1312,1258,1181,1345,1330
2355,1658,983,495,160,58,166,586,1126,1769,2476,3000,3405,3514,3410,3084,2503,1861,1179,605,146,5,187,501,1093,1747,2439,2978,3380,3537,3477,3173,2545,1916,1183,610,310,48,114,351,956,1605,2273,2872,3328,3565,3556,3225,2713,2006,1287,732,261,35,67,348,890,1488,2153,2765,3249,3547,3467,3307
-57,762,1324,1068,145,131,489,602,203,852,1305,1933,1434,355,-24,701,1283,796,-164,102,145,-21,351,511,1774,1819,1906,558,424,167,1236,1505,486,451,-232,-356,41,275,1402,1477,1787,1368,-51,463,1311,1164,1118,387,439,148,210,145,1005,1515,2109,2024,729,126,611,1127,1197,320,-677,112
-877,-1184,-1518,-1696,-1668,-1585,-1300,-966,-691,-492,-392,-463,-801,-1065,-1408,-1677,-1723,-1667,-1388,-1129,-770,-492,-365,-512,-609,-1016,-1376,-1533,-1751,-1641,-1505,-1168,-883,-584,-401,-380,-571,-897,-1222,-1512,-1761,-1770,-1638,-1267,-896,-612,-422,-401,-526,-739,-1125,-1571,-1608,-1786,-1623,-1371,-975,-825,-442,-474,-440,-713,-1044,-1271
2574,981,-100,-381,-995,-82,-82,1094,3002,4434,3959,2126,1071,1015,2127,2718,3079,1605,541,-494,-535,-233,-172,532,2596,4018,4059,2769,1350,728,2424,3132,2639,1940,753,-119,-737,-290,-227,737,2091,4052,4301,3397,1891,1314,1760,2869,3166,2212,923,-266,-771,-436,-280,458,1910,3650,4370,3949,2178,1203,1377,2796
1347,783,124,-412,-920,-1121,-968,-745,-222,404,1123,1696,2202,2281,2332,2153,1558,937,334,-318,-733,-1073,-1030,-836,-432,276,874,1537,1967,2328,2369,2213,1774,1164,533,-107,-652,-981,-1062,-949,-532,-8,586,1252,1865,2218,2403,2299,1947,1414,813,118,-430,-862,-1017,-1000,-768,-269,454,1022,1613,2142,2366,2345
-483,18,314,1020,2537,3215,1924,82,-483,642,1325,447,-544,-616,198,546,1092,2298,3343,2375,231,-356,645,1336,746,-835,-628,34,68,1030,2097,3339,2508,591,-489,620,1454,757,-553,-745,-128,207,687,1713,3087,2804,792,-432,375,1239,902,-451,-777,-103,445,606,1536,3111,3122,1116,-415,-28,1099,1211
333,643,685,402,-18,-708,-1455,-2041,-2638,-2968,-3154,-3014,-2567,-1991,-1369,-603,-13,460,646,573,213,-281,-911,-1696,-2292,-2839,-3075,-3119,-2897,-2390,-1747,-1037,-407,191,574,613,420,95,-509,-1183,-1847,-2512,-2949,-3108,-3048,-2683,-2279,-1532,-803,-208,351,570,659,377,-100,-732,-1388,-2146,-2698,-3059,-3122,-2941,-2629,-1968
-2089,-1920,-1922,-781,729,2076,1865,-408,-2171,-2954,-2176,-1345,-1064,-1689,-2202,-2202,-2361,-1438,-432,1408,2097,1441,-842,-2541,-2769,-2093,-1292,-1250,-1638,-2288,-2201,-2023,-1512,86,1568,2167,1030,-1037,-2957,-2780,-2006,-1460,-1345,-1818,-1628,-1985,-1793,-1113,167,1727,2200,480,-1757,-3007,-2667,-1643,-1469,-1381,-1959,-2066,-2056,-1969,-1171,493
859,33,-923,-1539,-1989,-1943,-1609,-899,19,802,1393,1585,1394,791,-14,-893,-1597,-1955,-1874,-1469,-757,131,934,1445,1542,1330,679,-127,-947,-1658,-1988,-1934,-1467,-678,127,968,1443,1619,1321,637,-202,-1078,-1725,-1950,-1880,-1374,-711,252,959,1444,1554,1229,551,-260,-1149,-1694,-1975,-1860,-1404,-607,274,1051,1542,1527
-4313,-6059,-5848,-3608,-1145,295,-138,-1324,-1596,-1308,-30,575,409,141,-306,-120,-766,-2478,-4983,-5823,-5453,-3349,-794,113,-450,-1466,-1817,-929,180,699,403,-41,-254,-574,-1413,-3089,-5135,-6043,-5037,-2393,-248,212,-724,-1418,-1615,-769,143,795,382,-266,-382,-426,-1389,-3673,-5538,-6200,-4305,-2033,237,127,-974,-1807,-1536,-531
2964,2922,2550,2007,1388,957,637,629,991,1479,2087,2616,2943,2978,2658,2210,1563,1099,779,659,926,1340,1925,2511,2900,2956,2834,2342,1820,1204,755,660,829,1144,1741,2316,2763,2936,2867,2497,2016,1357,955,674,741,1155,1555,2088,2682,2928,2965,2666,2172,1590,1029,706,628,962,1460,1940,2536,2911,2975,2765
361,-422,-1087,-1349,-1189,87,2774,4266,2722,-255,-1649,-612,319,135,-553,-1049,-1146,-1161,364,2941,4501,2316,-470,-1624,-387,504,91,-870,-1347,-1374,-1246,504,3417,4231,2128,-899,-1689,-366,377,-246,-879,-1181,-1519,-922,1029,3621,4188,1626,-1178,-1714,67,583,-284,-930,-1181,-1381,-828,1385,3805,4111,1220,-1438,-1252,146
560,1522,2116,2169,1784,1002,-168,-1263,-2132,-2747,-2799,-2252,-1452,-232,806,1712,2198,2119,1560,575,-539,-1649,-2385,-2811,-2675,-1960,-1056,89,1164,1884,2300,2025,1260,276,-948,-1911,-2620,-2830,-2439,-1666,-691,495,1381,2101,2219,1838,962,-141,-1160,-2233,-2677,-2779,-2273,-1393,-272,815,1770,2209,2180,1570,670,-468,-1571,-2463
-992,-392,-2537,-4618,-4000,-2536,-1179,124,1497,664,-1288,-2738,-1472,-284,-1691,-3593,-4516,-2824,-1791,-401,1093,1501,-991,-2680,-2061,-148,-910,-3393,-4801,-3389,-1801,-1084,336,1537,-178,-2315,-2178,-450,-258,-3331,-4505,-4074,-2323,-1006,498,1889,344,-2089,-2795,-1249,-80,-1970,-4350,-4474,-2551,-1706,-45,1857,1154,-1284,-3468,-1470,-200,-1375
-570,-146,92,169,75,-185,-582,-1167,-1744,-2208,-2558,-2801,-2795,-2683,-2286,-1832,-1334,-764,-229,59,205,159,5,-428,-924,-1442,-1905,-2468,-2710,-2805,-2756,-2443,-2038,-1566,-944,-535,-86,116,220,36,-246,-783,-1236,-1784,-2311,-2622,-2759,-2827,-2605,-2158,-1653,-1183,-615,-230,80,237,151,-123,-549,-1005,-1591,-2142,-2474,-2791
-1195,-2446,-2984,-3173,-3500,-3755,-2522,428,2395,1294,-1511,-2699,-1789,-784,-1459,-2386,-3066,-2998,-3466,-3754,-1795,1245,2466,540,-2076,-2924,-1674,-528,-1865,-2751,-2746,-3028,-3762,-3413,-1287,1429,2185,28,-2616,-2559,-1256,-959,-1711,-3029,-3175,-3223,-3859,-2776,-567,1752,1815,-822,-2790,-2330,-1169,-1056,-2105,-3036,-2987,-3302,-3917,-2459,-55,2126
275,724,989,764,128,-705,-1573,-2239,-2594,-2471,-2013,-1200,-299,346,788,1014,675,-66,-983,-1725,-2348,-2546,-2451,-1817,-1005,-183,552,974,847,432,-260,-1082,-1889,-2446,-2500,-2267,-1521,-772,64,681,949,850,379,-447,-1345,-2126,-2513,-2547,-2125,-1413,-496,225,805,1016,731,73,-688,-1515,-2259,-2636,-2484,-1930,-1225,-298
-838,-496,-1128,-1246,-914,-3,-115,-1190,-2047,-2522,-2450,-1440,-1176,-800,-684,-838,-1023,-988,-1217,-187,235,-777,-1692,-2915,-2662,-1937,-1191,-866,-1035,-559,-122,-1075,-961,-604,-106,-426,-1081,-2528,-2124,-2163,-1625,-1194,-781,-464,-403,-1133,-833,-1095,-319,15,-717,-2255,-2578,-2475,-1672,-1399,-920,-754,-421,-686,-1096,-1391,-462,-133
358,1476,2399,3139,3421,3270,2694,1691,617,-455,-1182,-1538,-1553,-1055,-111,937,1977,2822,3338,3416,2988,2220,1170,181,-856,-1425,-1643,-1361,-646,395,1465,2475,3170,3478,3253,2626,1670,610,-406,-1154,-1603,-1544,-966,-116,919,1952,2891,3367,3436,3009,2120,1143,86,-816,-1447,-1610,-1301,-523,377,1537,2415,3159,3437,3317
-108,717,823,-60,-196,307,60,315,1142,2079,2740,2291,320,-656,-632,490,536,163,-99,-136,-1,-72,747,1689,3111,2479,754,-455,-797,204,857,675,332,-170,144,153,-1,1382,2667,2814,1633,-220,-1081,-116,1103,753,36,-137,52,362,121,1135,2287,2923,1911,296,-984,-408,598,639,645,54,347,148
-514,-184,-48,-276,-809,-1496,-2135,-2615,-2949,-2903,-2463,-1816,-1137,-551,-83,-97,-322,-847,-1504,-2232,-2723,-2910,-2858,-2400,-1748,-1084,-517,-112,7,-351,-939,-1601,-2198,-2714,-2982,-2876,-2358,-1731,-1071,-441,-43,-20,-417,-951,-1603,-2327,-2701,-2940,-2769,-2361,-1638,-1001,-477,-129,-68,-409,-971,-1604,-2265,-2743,-2965,-2860,-2313,-1691
2797,1036,176,1001,1487,1525,659,297,-514,-440,-1149,-1663,-1043,157,2483,4457,4681,3603,1533,385,609,1219,1513,990,560,-176,-582,-579,-1127,-1861,-763,1321,3226,4975,4297,2921,845,299,802,1558,1298,820,348,-500,-903,-1231,-1757,-1620,321,2244,4422,4796,3502,1701,897,844,937,1527,1449,855,271,-193,-1020,-1699
-301,-722,-1012,-1393,-1639,-1826,-1863,-1807,-1645,-1279,-996,-693,-375,-37,135,131,56,-156,-344,-737,-1155,-1382,-1719,-1813,-1825,-1819,-1618,-1315,-989,-608,-229,16,139,70,3,-126,-462,-812,-1156,-1486,-1718,-1847,-1799,-1745,-1529,-1313,-920,-553,-261,-36,94,102,-63,-166,-475,-871,-1272,-1478,-1742,-1883,-1879,-1755,-1518,-1190
-873,1466,3621,3701,1810,1250,1501,1508,461,306,819,48,-1038,-194,2799,3788,3055,1386,1243,1509,954,154,547,507,-428,-437,970,3665,3982,2251,1092,1596,1357,401,519,884,348,-936,-585,2329,4182,3209,1703,944,1883,1274,326,493,562,-309,-1077,589,3111,4333,2439,1282,1271,1666,695,227,766,424,-880,-806
-2454,-2266,-1995,-1755,-1517,-1366,-1207,-1127,-1216,-1339,-1548,-1805,-1976,-2225,-2330,-2577,-2610,-2527,-2465,-2259,-2017,-1823,-1573,-1351,-1267,-1185,-1216,-1255,-1526,-1666,-1917,-2147,-2332,-2487,-2626,-2572,-2467,-2353,-2123,-1825,-1601,-1434,-1298,-1221,-1161,-1345,-1481,-1641,-1864,-2103,-2306,-2422,-2552,-2538,-2470,-2371,-2210,-1889,-1647,-1452,-1297,-1204,-1173,-1264
2990,548,-2054,-2204,-1411,-11,-678,-1136,-1110,-1182,-1114,-419,1421,3361,2678,-489,-2356,-1967,-329,-369,-1048,-1331,-1048,-956,-827,461,2378,3318,1531,-1207,-2888,-1764,-352,-165,-824,-1464,-1251,-1282,-561,1109,3059,3214,1024,-1769,-2192,-1330,-42,-604,-971,-862,-853,-827,-231,1339,3326,2253,-618,-2184,-1856,-660,-160,-933,-1120,-1156
1641,2660,3496,3765,3667,3050,2034,967,56,-638,-680,-241,504,1614,2582,3451,3919,3691,3086,2189,1139,170,-528,-606,-309,479,1510,2514,3344,3787,3811,3170,2285,1232,225,-435,-660,-405,307,1357,2439,3259,3807,3809,3302,2404,1360,342,-345,-712,-489,193,1261,2303,3225,3788,3782,3374,2547,1398,443,-383,-673,-414
3507,2024,262,-140,-981,-1173,-1010,-454,-1036,-2919,-3903,-1201,2419,3465,2085,260,-303,-796,-1256,-663,-608,-1005,-3002,-3520,-1048,2446,3412,2179,199,-589,-810,-1018,-871,-559,-1222,-3280,-3451,-718,2768,3685,2012,172,-629,-799,-1134,-907,-85,-1443,-3313,-3459,-654,2810,3621,1875,131,-565,-921,-1332,-689,-332,-1509,-3301,-3447,-436
3866,3730,3396,2852,2020,1296,477,-281,-707,-799,-706,-289,451,1199,2069,2848,3447,3740,3756,3512,2950,2248,1387,558,-87,-559,-756,-765,-313,252,1035,1869,2695,3345,3692,3782,3608,3130,2422,1569,782,49,-489,-812,-772,-484,69,802,1675,2525,3180,3603,3793,3699,3189,2603,1835,936,180,-412,-767,-814,-566,9
